,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
0,1219370902000.0,MAR_PENUMBRA_START,0,2008-08-22 02:08:22,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
1,1219371152000.0,MAR_PENUMBRA_END,0,2008-08-22 02:12:32,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
2,1219395566000.0,MAR_PENUMBRA_START,0,2008-08-22 08:59:26,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
3,1219395791000.0,MAR_PENUMBRA_END,0,2008-08-22 09:03:11,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
4,1219420228000.0,MAR_PENUMBRA_START,0,2008-08-22 15:50:28,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
5,1219420417000.0,MAR_PENUMBRA_END,0,2008-08-22 15:53:37,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
6,1219444882000.0,MAR_PENUMBRA_START,0,2008-08-22 22:41:22,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
7,1219445050000.0,MAR_PENUMBRA_END,0,2008-08-22 22:44:10,1219363200000,241938908.363002,355756044.048925,19.5650758165222,522.263999026823,4.16666666666667,27.4,2008-08-22,1
8,1219469557000.0,MAR_PENUMBRA_START,1,2008-08-23 05:32:37,1219449600000,241800159.82512003,356303701.299971,19.390074964884697,522.863536732556,1.78333333333333,26.9333333333333,2008-08-23,1
9,1219469664000.0,MAR_PENUMBRA_END,1,2008-08-23 05:34:24,1219449600000,241800159.82512003,356303701.299971,19.390074964884697,522.863536732556,1.78333333333333,26.9333333333333,2008-08-23,1
10,1219494240000.0,MAR_PENUMBRA_START,1,2008-08-23 12:24:00,1219449600000,241800159.82512003,356303701.299971,19.390074964884697,522.863536732556,1.78333333333333,26.9333333333333,2008-08-23,1
11,1219494270000.0,MAR_PENUMBRA_END,1,2008-08-23 12:24:30,1219449600000,241800159.82512003,356303701.299971,19.390074964884697,522.863536732556,1.78333333333333,26.9333333333333,2008-08-23,1
12,1233923217000.0,MAR_PENUMBRA_START,168,2009-02-06 12:26:57,1233878400000,212273683.425493,349757256.168162,11.2603720037698,678.436510112653,11.216666666666699,51.8166666666667,2009-02-06,1
13,1233923687000.0,MAR_PENUMBRA_END,168,2009-02-06 12:34:47,1233878400000,212273683.425493,349757256.168162,11.2603720037698,678.436510112653,11.216666666666699,51.8166666666667,2009-02-06,1
14,1233947931000.0,MAR_PENUMBRA_START,168,2009-02-06 19:18:51,1233878400000,212273683.425493,349757256.168162,11.2603720037698,678.436510112653,11.216666666666699,51.8166666666667,2009-02-06,1
15,1233948604000.0,MAR_PENUMBRA_END,168,2009-02-06 19:30:04,1233878400000,212273683.425493,349757256.168162,11.2603720037698,678.436510112653,11.216666666666699,51.8166666666667,2009-02-06,1
